Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Student_Pressure_Index,Academic_Risk_Score,Income_Stress_Ratio,GPA_Consistency_Score,Attendance_Efficiency,Study_Efficiency_Score,Financial_Risk_Indicator,Academic_Momentum,Attendance_Risk_Index,Stress_Burden_Score
1,22.1,Male,25000.0,Yes,3.36,86.1,2,20.4,Yes,No,5.5,0.96,0.9,0.9,Year 1,Arts,High School,0,2.522935779816514,44.300000000000004,0.00021999120035198593,0.05999999999999994,4.0233644859813085,0.22018348623853212,3.9998400063997437,0.0,13.900000000000006,76.45000000000003
2,20.7,Male,25000.0,Yes,4.3,68.0,2,44.0,No,No,6.8,1.28,1.2,1.19,Year 3,Engineering,Bachelor,1,2.5660377358490565,59.199999999999996,0.0002719891204351826,0.08000000000000007,1.511111111111111,0.24150943396226415,3.9998400063997437,0.010000000000000009,32.0,217.6
3,22.4,Male,40183.0,Yes,4.4,70.9,0,48.9,Yes,No,5.5,1.68,1.32,1.32,Year 1,Arts,Master,0,0.0,52.3,0.00013687039617758313,0.3599999999999999,1.4208416833667337,0.31111111111111106,2.4885526577742385,0.0,29.099999999999994,160.04999999999995
4,24.4,Male,29740.5,Yes,4.0,82.2,2,38.6,No,No,5.5,1.78,1.77,1.77,Year 1,CS,High School,1,2.2,39.99999999999999,0.00018492678580434745,0.010000000000000009,2.0757575757575757,0.356,3.3623051964426813,0.0,17.799999999999997,97.89999999999998
5,20.5,Female,25319.0,Yes,4.19,75.7,1,23.0,No,No,7.0,1.48,0.91,0.87,Year 4,Business,Bachelor,0,1.3487475915221578,49.5,0.0002764612954186414,0.57,3.154166666666667,0.28516377649325625,3.9494470774091623,0.040000000000000036,24.299999999999997,170.09999999999997
6,20.5,Male,25000.0,Yes,4.11,89.1,2,47.1,No,Yes,6.0,2.52,2.72,2.69,Year 3,Business,Bachelor,0,2.3483365949119372,25.700000000000006,0.00023999040038398463,0.20000000000000018,1.8523908523908523,0.4931506849315068,3.9998400063997437,0.03000000000000025,10.900000000000006,65.40000000000003
7,24.5,Male,25000.0,Yes,3.0,78.2,1,37.4,Yes,Yes,7.3,0.64,0.33,0.44,Year 4,CS,Bachelor,0,1.825,55.4,0.0002919883204671813,0.31,2.0364583333333335,0.16,3.9998400063997437,-0.10999999999999999,21.799999999999997,159.14
8,22.7,Female,25000.0,Yes,2.12,86.4,1,34.0,No,Yes,6.5,1.79,1.14,1.14,Year 1,Arts,High School,0,2.0833333333333335,35.699999999999996,0.00025998960041598334,0.6500000000000001,2.468571428571429,0.5737179487179487,3.9998400063997437,0.0,13.599999999999994,88.39999999999996
9,20.0,Male,57413.0,Yes,4.07,97.5,3,52.1,No,No,4.2,3.08,2.81,2.81,Year 1,CS,High School,0,2.4852071005917162,11.7,7.31528895391368e-05,0.27,1.8361581920903953,0.6074950690335306,1.7417354652175427,0.0,2.5,10.5
10,22.2,Female,44930.0,Yes,2.98,82.2,1,19.7,No,No,6.7,1.59,1.73,1.73,Year 1,Science,Master,0,1.6834170854271358,41.9,0.0001491175357770804,0.1399999999999999,3.9710144927536235,0.39949748743718594,2.2256348623444837,0.0,17.799999999999997,119.25999999999999
11,20.0,Female,25000.0,Yes,5.27,73.9,3,39.3,Yes,No,7.2,1.52,1.5,1.46,Year 3,Business,Bachelor,1,3.4449760765550246,50.89999999999999,0.0002879884804607816,0.020000000000000018,1.8337468982630276,0.24242424242424243,3.9998400063997437,0.040000000000000036,26.099999999999994,187.91999999999996
12,20.0,Male,46056.0,Yes,2.37,85.2,6,20.2,Yes,Yes,8.0,0.0,0.15,0.15,Year 2,Engineering,Bachelor,1,14.243323442136498,54.8,0.000173697809236381,0.15,4.018867924528302,0.0,2.1712226154547625,0.0,14.799999999999997,118.39999999999998
13,21.5,Female,50644.0,Yes,3.54,84.3,1,22.7,No,Yes,4.6,2.56,2.65,2.72,Year 4,CS,Bachelor,0,1.0132158590308369,30.1,9.082831473985585e-05,0.08999999999999986,3.5569620253164556,0.5638766519823789,1.9745285813012146,-0.07000000000000028,15.700000000000003,72.22000000000001
14,17.0,Female,27000.0,Yes,4.2,84.0,1,61.2,No,Yes,4.8,2.68,2.7,2.7,Year 1,Business,Bachelor,0,0.923076923076923,29.2,0.00017777119365949408,0.020000000000000018,1.35048231511254,0.5153846153846154,3.7035665345727935,0.0,16.0,76.8
